timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
"2026-06-23T17:35:26,394",6,20,2,brute,1,829.0,435.0,74.53041849995498,,True,0,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 2]","[197.0, 238.0]"
"2026-06-23T17:36:27,690",7,20,2,brute,1,768.0,531.0,61.29523079993669,,True,0,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 2, 2, 2]","[295.0, 236.0]"
"2026-06-23T17:37:45,750",8,20,2,brute,1,821.0,517.0,78.0593191999942,,True,0,{},49,"[202.73071461699863, 326.2692853830013]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 2, 2, 0, 2, 2, 0, 2]","[197.0, 320.0]"
"2026-06-23T17:38:31,747",9,20,2,brute,1,779.0,491.0,45.996427599922754,,True,0,{},50,"[173.5611916008251, 323.9388083991749]","[0, 1, 0, 0, 1, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2, 0, 1, 2]","[169.0, 322.0]"
"2026-06-23T17:39:18,590",10,20,2,brute,1,740.0,590.0,46.84191600000486,,True,0,{},51,"[211.68734841978707, 384.81265158021296]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 2, 2, 2]","[210.0, 380.0]"
"2026-06-23T17:40:51,620",11,20,2,brute,1,777.0,422.0,93.02942350006197,,True,0,{},52,"[195.2204738044438, 230.27952619555614]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 0, 2, 2]","[193.0, 229.0]"
"2026-06-23T17:42:07,834",12,20,2,brute,1,691.0,564.0,76.21393420000095,,True,0,{},53,"[328.93775463208976, 249.5622453679102]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0]","[324.0, 240.0]"
"2026-06-23T17:43:04,965",13,20,2,brute,1,670.0,523.0,57.130599699914455,,True,0,{},54,"[333.45668837375484, 193.54331162624513]","[1, 0, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 2, 2, 0]","[330.0, 193.0]"
"2026-06-23T17:44:18,756",14,20,2,brute,1,727.0,491.0,73.79031720000785,,True,0,{},55,"[219.8667928062878, 273.6332071937123]","[1, 1, 1, 2, 1, 1, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0]","[218.0, 273.0]"
"2026-06-23T17:45:21,274",15,20,2,brute,1,684.0,534.0,62.51692839991301,,True,0,{},56,"[236.28493877754602, 303.715061222454]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 1, 0, 2, 0, 2, 2, 2, 1]","[231.0, 303.0]"
"2026-06-23T17:46:27,262",16,20,2,brute,1,883.0,490.0,65.9874342000112,,True,0,{},57,"[298.5974111306477, 199.90258886935237]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 2, 2, 0, 1, 2]","[296.0, 194.0]"
"2026-06-23T17:47:17,183",17,20,2,brute,1,772.0,447.0,49.91888969996944,,True,0,{},58,"[191.58166253364016, 262.91833746635984]","[0, 1, 1, 1, 0, 1, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 1, 1]","[190.0, 257.0]"
"2026-06-23T17:48:56,712",18,20,2,brute,1,733.0,492.0,99.52846719999798,,True,0,{},59,"[281.71606645620574, 220.28393354379432]","[1, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0]","[281.0, 211.0]"
"2026-06-23T17:50:01,862",19,20,2,brute,1,836.0,378.0,65.1494727000827,,True,0,{},60,"[138.60918968924187, 247.39081031075818]","[1, 0, 0, 1, 1, 1, 2, 0, 2, 1, 2, 0, 0, 2, 2, 1, 0, 0, 1, 2]","[138.0, 240.0]"
"2026-06-23T17:51:05,170",20,20,2,brute,1,768.0,428.0,63.30697549995966,,True,0,{},61,"[229.3597954250066, 205.14020457499336]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, 2, 0, 2, 2, 1, 2, 0, 1]","[227.0, 201.0]"
"2026-06-23T17:52:27,599",21,20,2,brute,1,828.0,389.0,82.42785430001095,,True,0,{},62,"[149.19216442562606, 242.30783557437394]","[0, 0, 1, 1, 1, 2, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, 2, 2, 0, 2]","[147.0, 242.0]"
"2026-06-23T17:53:35,276",22,20,2,brute,1,853.0,476.0,67.67620840005111,,True,0,{},63,"[203.4376129983143, 283.56238700168575]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 2, 2, 0, 0, 2, 2, 1, 0, 2, 2]","[203.0, 273.0]"
"2026-06-23T17:54:33,029",23,20,2,brute,1,599.0,574.0,57.75226959993597,,True,0,{},64,"[341.34442276365354, 241.1555772363464]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 2, 1, 2, 0]","[337.0, 237.0]"
"2026-06-23T17:55:19,856",24,20,2,brute,1,872.0,515.0,46.82637360005174,,True,0,{},65,"[175.1351996165377, 340.8648003834623]","[0, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0, 2, 2, 0, 2, 2, 2, 2]","[175.0, 340.0]"
"2026-06-23T17:57:00,052",25,20,2,brute,1,767.0,504.0,100.19524169992656,,True,0,{},66,"[234.71027663608177, 272.28972336391826]","[1, 0, 1, 1, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1, 1, 2, 2, 0]","[232.0, 272.0]"
"2026-06-23T17:57:59,498",26,20,2,brute,1,792.0,453.0,59.44497839990072,,True,0,{},67,"[212.2588210880852, 250.24117891191474]","[1, 1, 0, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 2, 0, 1, 2]","[205.0, 248.0]"
"2026-06-23T17:59:00,832",27,20,2,brute,1,777.0,618.0,61.33413480001036,,True,0,{},68,"[323.0069406316151, 300.4930593683849]","[1, 1, 1, 0, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]","[322.0, 296.0]"
"2026-06-23T17:59:51,325",28,20,2,brute,1,741.0,495.0,50.491953999968246,,True,0,{},69,"[308.61148905906094, 191.388510940939]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 2, 2, 1, 0, 0, 0, 2, 1]","[308.0, 187.0]"
"2026-06-23T18:01:08,937",29,20,2,brute,1,792.0,537.0,77.6116504999809,,True,0,{},70,"[309.1098490472127, 231.39015095278734]","[1, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 2]","[308.0, 229.0]"
"2026-06-23T18:02:12,007",30,20,2,brute,1,821.0,440.0,63.068978199968114,,True,0,{},71,"[142.3372190333847, 301.6627809666153]","[1, 1, 0, 1, 2, 1, 0, 2, 2, 0, 2, 2, 1, 0, 0, 2, 1, 0, 0, 2]","[142.0, 298.0]"
"2026-06-23T18:08:38,112",2,20,2,sa,1,705.0,553.0,0.10786420002114028,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 1, 0, 2, 1, 0, 1, 0, 1]","[83.0, 118.0]"
"2026-06-23T18:08:38,226",2,20,2,sa,2,705.0,553.0,0.1126843000529334,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[0, 2, 1, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 1, 2, 1, 2, 2]","[242.0, 187.0]"
"2026-06-23T18:08:38,339",2,20,2,sa,3,700.0,561.0,0.11232549999840558,0.7092,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[0, 1, 2, 0, 0, 1, 2, 2, 0, 1, 0, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 2, 1, 1, 1, 2, 0, 1, 0, 2, 2, 1, 0, 2]","[650.0, 516.0]"
"2026-06-23T18:08:38,445",2,20,2,sa,4,684.0,543.0,0.10519180004484951,2.9787,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:38,553",2,20,2,sa,5,684.0,543.0,0.10785190004389733,2.9787,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
"2026-06-23T18:08:38,677",2,20,2,sa,6,698.0,553.0,0.12278330000117421,0.9929,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:38,791",2,20,2,sa,7,700.0,561.0,0.11307610000949353,0.7092,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[150.0, 111.0]"
"2026-06-23T18:08:38,899",2,20,2,sa,8,705.0,553.0,0.10813810001127422,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 0, 2, 2, 1, 1, 0, 1]","[152.0, 116.0]"
"2026-06-23T18:08:39,005",2,20,2,sa,9,705.0,553.0,0.1050200000172481,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 2, 0, 0, 1, 2, 1, 1, 0, 2]","[153.0, 115.0]"
"2026-06-23T18:08:39,111",2,20,2,sa,10,705.0,553.0,0.10643089993391186,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:39,226",2,20,2,sa,11,684.0,543.0,0.11387440003454685,2.9787,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
"2026-06-23T18:08:39,341",2,20,2,sa,12,700.0,561.0,0.11459170002490282,0.7092,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
"2026-06-23T18:08:39,453",2,20,2,sa,13,684.0,543.0,0.1120259000454098,2.9787,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
"2026-06-23T18:08:39,561",2,20,2,sa,14,705.0,553.0,0.10806540003977716,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
"2026-06-23T18:08:39,668",2,20,2,sa,15,676.0,555.0,0.10571869998238981,4.1135,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
"2026-06-23T18:08:39,779",2,20,2,sa,16,700.0,561.0,0.11116510001011193,0.7092,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
"2026-06-23T18:08:39,896",2,20,2,sa,17,692.0,573.0,0.11656679993029684,1.844,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:40,009",2,20,2,sa,18,675.0,534.0,0.1122084999224171,4.2553,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[150.0, 111.0]"
"2026-06-23T18:08:40,118",2,20,2,sa,19,705.0,553.0,0.10880000004544854,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[150.0, 111.0]"
"2026-06-23T18:08:40,221",2,20,2,sa,20,705.0,553.0,0.10227889998350292,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
"2026-06-23T18:08:40,345",2,20,2,sa,21,705.0,553.0,0.12374319997616112,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:40,455",2,20,2,sa,22,705.0,553.0,0.10926169995218515,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:40,570",2,20,2,sa,23,705.0,553.0,0.11483809992205352,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
"2026-06-23T18:08:40,684",2,20,2,sa,24,705.0,553.0,0.1135517000220716,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
"2026-06-23T18:08:40,796",2,20,2,sa,25,700.0,561.0,0.11099690000992268,0.7092,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
"2026-06-23T18:08:40,901",2,20,2,sa,26,705.0,553.0,0.10496620007324964,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
"2026-06-23T18:08:41,012",2,20,2,sa,27,700.0,561.0,0.1104558000806719,0.7092,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
"2026-06-23T18:08:41,120",2,20,2,sa,28,698.0,553.0,0.10725629993248731,0.9929,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:41,229",2,20,2,sa,29,705.0,553.0,0.10896739992313087,0.0,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:41,337",2,20,2,sa,30,698.0,553.0,0.10717099998146296,0.9929,False,13500,{},43,"[316.9709532351144, 258.5290467648856]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
"2026-06-23T18:08:41,450",3,20,2,sa,1,806.0,397.0,0.11275520001072437,1.827,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
"2026-06-23T18:08:41,556",3,20,2,sa,2,813.0,429.0,0.10542769997846335,0.9744,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
"2026-06-23T18:08:41,662",3,20,2,sa,3,821.0,419.0,0.10524040006566793,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
"2026-06-23T18:08:41,776",3,20,2,sa,4,790.0,431.0,0.11365070007741451,3.7759,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T18:08:41,890",3,20,2,sa,5,821.0,418.0,0.11340420006308705,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:41,999",3,20,2,sa,6,821.0,418.0,0.10831699997652322,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:42,106",3,20,2,sa,7,821.0,418.0,0.10700960003305227,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:42,214",3,20,2,sa,8,807.0,438.0,0.10699319990817457,1.7052,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:42,337",3,20,2,sa,9,821.0,418.0,0.12304370000492781,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:42,451",3,20,2,sa,10,821.0,418.0,0.11322579998522997,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T18:08:42,557",3,20,2,sa,11,821.0,418.0,0.1056885999860242,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:42,661",3,20,2,sa,12,810.0,435.0,0.10265340004116297,1.3398,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:42,766",3,20,2,sa,13,821.0,418.0,0.10480329999700189,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:42,876",3,20,2,sa,14,821.0,418.0,0.11029929993674159,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:42,980",3,20,2,sa,15,821.0,418.0,0.10294970008544624,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:43,092",3,20,2,sa,16,821.0,419.0,0.11213739996310323,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:43,194",3,20,2,sa,17,821.0,419.0,0.10124839993659407,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:43,302",3,20,2,sa,18,821.0,419.0,0.1075876000104472,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
