timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
2026-06-23T17:18:01.205838,14,10,2,brute,1,502.0,183.0,0.003946500015445054,,True,0,{},55,"[106.13235567413788, 80.86764432586213]","[1, 1, 1, 0, 2, 1, 0, 1, 2, 1]","[105.0, 78.0]"
2026-06-23T17:18:01.209699,15,10,2,brute,1,298.0,300.0,0.0031044998904690146,,True,0,{},56,"[104.63502824825066, 214.86497175174935]","[0, 1, 2, 1, 0, 0, 2, 0, 2, 0]","[86.0, 214.0]"
2026-06-23T17:18:01.215606,16,10,2,brute,1,427.0,203.0,0.00530720001552254,,True,0,{},57,"[133.50467312907156, 90.49532687092845]","[1, 1, 0, 0, 1, 0, 1, 2, 0, 2]","[123.0, 80.0]"
2026-06-23T17:18:01.220849,17,10,2,brute,1,316.0,193.0,0.0045507000759243965,,True,0,{},58,"[119.43801097551875, 117.06198902448124]","[0, 1, 1, 0, 2, 1, 1, 1, 0, 0]","[110.0, 83.0]"
2026-06-23T17:18:01.228361,18,10,2,brute,1,380.0,204.0,0.0066766999661922455,,True,0,{},59,"[89.6928970124372, 123.3071029875628]","[1, 0, 0, 1, 2, 2, 0, 2, 2, 0]","[88.0, 116.0]"
2026-06-23T17:18:01.232544,19,10,2,brute,1,303.0,197.0,0.003226399887353182,,True,0,{},60,"[133.84660526604037, 69.15339473395963]","[1, 1, 0, 1, 1, 0, 0, 2, 0, 2]","[131.0, 66.0]"
2026-06-23T17:18:01.237231,20,10,2,brute,1,328.0,200.0,0.003779000020585954,,True,0,{},61,"[125.74594543362596, 107.25405456637404]","[1, 1, 0, 1, 2, 2, 0, 0, 1, 0]","[120.0, 80.0]"
2026-06-23T17:18:01.241307,21,10,2,brute,1,260.0,219.0,0.003417900064960122,,True,0,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[93.0, 126.0]"
2026-06-23T17:18:01.244002,22,10,2,brute,1,340.0,237.0,0.0021650000708177686,,True,0,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T17:18:01.247183,23,10,2,brute,1,435.0,236.0,0.0025161000667139888,,True,0,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T17:18:01.252017,24,10,2,brute,1,354.0,261.0,0.0033939999993890524,,True,0,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T17:18:01.258137,25,10,2,brute,1,386.0,205.0,0.004642999963834882,,True,0,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T17:18:01.262489,26,10,2,brute,1,345.0,244.0,0.003656800021417439,,True,0,{},67,"[156.6291050978108, 103.87089490218919]","[1, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[155.0, 89.0]"
2026-06-23T17:18:01.265804,27,10,2,brute,1,351.0,321.0,0.002607799950055778,,True,0,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T17:18:01.270710,28,10,2,brute,1,452.0,207.0,0.0044793999986723065,,True,0,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 1, 2, 2, 0, 1, 1, 2, 0]","[105.0, 102.0]"
2026-06-23T17:18:01.275282,29,10,2,brute,1,447.0,209.0,0.004070300026796758,,True,0,{},70,"[90.88013052742906, 130.11986947257094]","[2, 2, 0, 1, 2, 2, 0, 0, 1, 0]","[79.0, 130.0]"
2026-06-23T17:18:01.279149,30,10,2,brute,1,438.0,202.0,0.003241900005377829,,True,0,{},71,"[123.73911843440199, 82.76088156559801]","[1, 1, 0, 1, 0, 2, 0, 2, 2, 1]","[122.0, 80.0]"
2026-06-23T17:28:12.581529,1,20,2,brute,1,1003.0,429.0,73.70259580004495,,True,0,{},42,"[242.68298367540555, 189.31701632459445]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 2, 0, 2, 1, 0, 0, 1, 2, 1, 2]","[240.0, 189.0]"
2026-06-23T17:29:30.420324,2,20,2,brute,1,705.0,553.0,77.83803540002555,,True,0,{},43,"[316.9709532351144, 258.5290467648856]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 2, 2, 2, 0]","[309.0, 244.0]"
2026-06-23T17:31:12.332753,3,20,2,brute,1,821.0,418.0,101.91177610005252,,True,0,{},44,"[214.91058026283667, 227.58941973716338]","[1, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0]","[213.0, 205.0]"
2026-06-23T17:32:32.271637,4,20,2,brute,1,790.0,368.0,79.93821270007174,,True,0,{},45,"[221.05115216833784, 147.9488478316622]","[1, 0, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2]","[221.0, 147.0]"
2026-06-23T17:34:11.863007,5,20,2,brute,1,926.0,400.0,99.59072439989541,,True,0,{},46,"[211.64657333665082, 189.85342666334918]","[1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0]","[211.0, 189.0]"
2026-06-23T17:35:26.394243,6,20,2,brute,1,829.0,435.0,74.53041849995498,,True,0,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 2]","[197.0, 238.0]"
2026-06-23T17:36:27.690062,7,20,2,brute,1,768.0,531.0,61.29523079993669,,True,0,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 2, 2, 2]","[295.0, 236.0]"
2026-06-23T17:37:45.749976,8,20,2,brute,1,821.0,517.0,78.0593191999942,,True,0,{},49,"[202.73071461699863, 326.2692853830013]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 2, 2, 0, 2, 2, 0, 2]","[197.0, 320.0]"
2026-06-23T17:38:31.747035,9,20,2,brute,1,779.0,491.0,45.996427599922754,,True,0,{},50,"[173.5611916008251, 323.9388083991749]","[0, 1, 0, 0, 1, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2, 0, 1, 2]","[169.0, 322.0]"
2026-06-23T17:39:18.589542,10,20,2,brute,1,740.0,590.0,46.84191600000486,,True,0,{},51,"[211.68734841978707, 384.81265158021296]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 2, 2, 2]","[210.0, 380.0]"
2026-06-23T17:40:51.619584,11,20,2,brute,1,777.0,422.0,93.02942350006197,,True,0,{},52,"[195.2204738044438, 230.27952619555614]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 0, 2, 2]","[193.0, 229.0]"
2026-06-23T17:42:07.834179,12,20,2,brute,1,691.0,564.0,76.21393420000095,,True,0,{},53,"[328.93775463208976, 249.5622453679102]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0]","[324.0, 240.0]"
2026-06-23T17:43:04.965421,13,20,2,brute,1,670.0,523.0,57.130599699914455,,True,0,{},54,"[333.45668837375484, 193.54331162624513]","[1, 0, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 2, 2, 0]","[330.0, 193.0]"
2026-06-23T17:44:18.756446,14,20,2,brute,1,727.0,491.0,73.79031720000785,,True,0,{},55,"[219.8667928062878, 273.6332071937123]","[1, 1, 1, 2, 1, 1, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0]","[218.0, 273.0]"
2026-06-23T17:45:21.274282,15,20,2,brute,1,684.0,534.0,62.51692839991301,,True,0,{},56,"[236.28493877754602, 303.715061222454]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 1, 0, 2, 0, 2, 2, 2, 1]","[231.0, 303.0]"
2026-06-23T17:46:27.262348,16,20,2,brute,1,883.0,490.0,65.9874342000112,,True,0,{},57,"[298.5974111306477, 199.90258886935237]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 2, 2, 0, 1, 2]","[296.0, 194.0]"
2026-06-23T17:47:17.182733,17,20,2,brute,1,772.0,447.0,49.91888969996944,,True,0,{},58,"[191.58166253364016, 262.91833746635984]","[0, 1, 1, 1, 0, 1, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 1, 1]","[190.0, 257.0]"
2026-06-23T17:48:56.712114,18,20,2,brute,1,733.0,492.0,99.52846719999798,,True,0,{},59,"[281.71606645620574, 220.28393354379432]","[1, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0]","[281.0, 211.0]"
2026-06-23T17:50:01.862324,19,20,2,brute,1,836.0,378.0,65.1494727000827,,True,0,{},60,"[138.60918968924187, 247.39081031075818]","[1, 0, 0, 1, 1, 1, 2, 0, 2, 1, 2, 0, 0, 2, 2, 1, 0, 0, 1, 2]","[138.0, 240.0]"
2026-06-23T17:51:05.169942,20,20,2,brute,1,768.0,428.0,63.30697549995966,,True,0,{},61,"[229.3597954250066, 205.14020457499336]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, 2, 0, 2, 2, 1, 2, 0, 1]","[227.0, 201.0]"
2026-06-23T17:52:27.599067,21,20,2,brute,1,828.0,389.0,82.42785430001095,,True,0,{},62,"[149.19216442562606, 242.30783557437394]","[0, 0, 1, 1, 1, 2, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, 2, 2, 0, 2]","[147.0, 242.0]"
2026-06-23T17:53:35.275932,22,20,2,brute,1,853.0,476.0,67.67620840005111,,True,0,{},63,"[203.4376129983143, 283.56238700168575]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 2, 2, 0, 0, 2, 2, 1, 0, 2, 2]","[203.0, 273.0]"
2026-06-23T17:54:33.028857,23,20,2,brute,1,599.0,574.0,57.75226959993597,,True,0,{},64,"[341.34442276365354, 241.1555772363464]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 2, 1, 2, 0]","[337.0, 237.0]"
2026-06-23T17:55:19.855839,24,20,2,brute,1,872.0,515.0,46.82637360005174,,True,0,{},65,"[175.1351996165377, 340.8648003834623]","[0, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0, 2, 2, 0, 2, 2, 2, 2]","[175.0, 340.0]"
2026-06-23T17:57:00.051957,25,20,2,brute,1,767.0,504.0,100.19524169992656,,True,0,{},66,"[234.71027663608177, 272.28972336391826]","[1, 0, 1, 1, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1, 1, 2, 2, 0]","[232.0, 272.0]"
2026-06-23T17:57:59.497554,26,20,2,brute,1,792.0,453.0,59.44497839990072,,True,0,{},67,"[212.2588210880852, 250.24117891191474]","[1, 1, 0, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 2, 0, 1, 2]","[205.0, 248.0]"
2026-06-23T17:59:00.832351,27,20,2,brute,1,777.0,618.0,61.33413480001036,,True,0,{},68,"[323.0069406316151, 300.4930593683849]","[1, 1, 1, 0, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]","[322.0, 296.0]"
2026-06-23T17:59:51.325029,28,20,2,brute,1,741.0,495.0,50.491953999968246,,True,0,{},69,"[308.61148905906094, 191.388510940939]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 2, 2, 1, 0, 0, 0, 2, 1]","[308.0, 187.0]"
2026-06-23T18:01:08.937287,29,20,2,brute,1,792.0,537.0,77.6116504999809,,True,0,{},70,"[309.1098490472127, 231.39015095278734]","[1, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 2]","[308.0, 229.0]"
2026-06-23T18:02:12.006874,30,20,2,brute,1,821.0,440.0,63.068978199968114,,True,0,{},71,"[142.3372190333847, 301.6627809666153]","[1, 1, 0, 1, 2, 1, 0, 2, 2, 0, 2, 2, 1, 0, 0, 2, 1, 0, 0, 2]","[142.0, 298.0]"
2026-06-23T18:05:29.549649,1,10,2,sa,1,415.0,201.0,0.08124699990730733,0.0,False,13500,{},42,"[83.86139232711004, 126.13860767288998]","[2, 1, 1, 0, 2, 1, 0, 1, 0, 1]","[83.0, 118.0]"
2026-06-23T18:05:42.653237,1,20,2,sa,1,976.0,429.0,0.09693790005985647,2.6919,False,13500,{},42,"[242.68298367540555, 189.31701632459445]","[0, 2, 1, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 1, 2, 1, 2, 2]","[242.0, 187.0]"
2026-06-23T18:05:52.651018,1,50,2,sa,1,2039.0,1166.0,0.17915720003657043,,False,13500,{},42,"[653.0029036939919, 522.4970963060081]","[0, 1, 2, 0, 0, 1, 2, 2, 0, 1, 0, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 2, 1, 1, 1, 2, 0, 1, 0, 2, 2, 1, 0, 2]","[650.0, 516.0]"
2026-06-23T18:06:03.902453,2,10,2,sa,1,416.0,261.0,0.08981819998007268,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:03.986608,2,10,2,sa,2,416.0,261.0,0.08368829998653382,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
2026-06-23T18:06:04.077128,2,10,2,sa,3,416.0,261.0,0.08978659997228533,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:04.163475,2,10,2,sa,4,416.0,261.0,0.08594670007005334,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[150.0, 111.0]"
2026-06-23T18:06:04.249435,2,10,2,sa,5,415.0,268.0,0.08558559999801219,0.2404,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 0, 2, 2, 1, 1, 0, 1]","[152.0, 116.0]"
2026-06-23T18:06:04.334397,2,10,2,sa,6,415.0,268.0,0.08460559998638928,0.2404,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 0, 1, 2, 1, 1, 0, 2]","[153.0, 115.0]"
2026-06-23T18:06:04.423770,2,10,2,sa,7,416.0,261.0,0.08856509998440742,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:04.514338,2,10,2,sa,8,416.0,261.0,0.090176000026986,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
2026-06-23T18:06:04.604311,2,10,2,sa,9,416.0,261.0,0.08957059995736927,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
2026-06-23T18:06:04.690873,2,10,2,sa,10,416.0,261.0,0.08620980009436607,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
2026-06-23T18:06:04.778230,2,10,2,sa,11,416.0,261.0,0.08695889997761697,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
2026-06-23T18:06:04.862320,2,10,2,sa,12,416.0,261.0,0.08368280006106943,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
2026-06-23T18:06:04.949544,2,10,2,sa,13,416.0,261.0,0.08683829999063164,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
2026-06-23T18:06:05.034472,2,10,2,sa,14,416.0,261.0,0.08452890010084957,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:05.122961,2,10,2,sa,15,416.0,261.0,0.0880741000873968,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[150.0, 111.0]"
2026-06-23T18:06:05.210868,2,10,2,sa,16,416.0,261.0,0.08751690003555268,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[150.0, 111.0]"
2026-06-23T18:06:05.300951,2,10,2,sa,17,416.0,261.0,0.08969090005848557,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
2026-06-23T18:06:05.389133,2,10,2,sa,18,416.0,261.0,0.08781890000682324,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:05.477350,2,10,2,sa,19,416.0,261.0,0.08783119998406619,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:05.565711,2,10,2,sa,20,416.0,261.0,0.08796509995590895,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
2026-06-23T18:06:05.654727,2,10,2,sa,21,416.0,261.0,0.08860320004168898,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
2026-06-23T18:06:05.742809,2,10,2,sa,22,416.0,261.0,0.08770210004877299,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
2026-06-23T18:06:05.834721,2,10,2,sa,23,416.0,261.0,0.09145559999160469,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
2026-06-23T18:06:05.920537,2,10,2,sa,24,416.0,261.0,0.08541860000696033,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 2, 0, 1, 1, 0, 0, 2]","[145.0, 116.0]"
2026-06-23T18:06:06.007277,2,10,2,sa,25,416.0,261.0,0.08638749993406236,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:06.093972,2,10,2,sa,26,416.0,261.0,0.08630630001425743,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:06.181040,2,10,2,sa,27,416.0,261.0,0.08669989998452365,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
2026-06-23T18:06:06.269860,2,10,2,sa,28,416.0,261.0,0.08843320002779365,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[148.0, 113.0]"
2026-06-23T18:06:06.354640,2,10,2,sa,29,416.0,261.0,0.08435060002375394,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[2, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[146.0, 115.0]"
2026-06-23T18:06:06.443076,2,10,2,sa,30,416.0,261.0,0.08806229999754578,0.0,False,13500,{},43,"[153.86947130590173, 119.13052869409826]","[1, 2, 0, 1, 0, 2, 1, 0, 0, 2]","[151.0, 110.0]"
2026-06-23T18:06:06.533888,3,10,2,sa,1,388.0,213.0,0.09033010003622621,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T18:06:06.623159,3,10,2,sa,2,388.0,213.0,0.08888040005695075,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:06.713928,3,10,2,sa,3,388.0,213.0,0.09037320001516491,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:06.796669,3,10,2,sa,4,388.0,213.0,0.08236190001480281,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:06.893564,3,10,2,sa,5,388.0,213.0,0.09652409993577749,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:06.976658,3,10,2,sa,6,388.0,213.0,0.08261269994545728,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:07.067476,3,10,2,sa,7,388.0,213.0,0.09039110003504902,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T18:06:07.156727,3,10,2,sa,8,388.0,213.0,0.0888837999664247,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:07.246908,3,10,2,sa,9,388.0,213.0,0.08981079992372543,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:07.333626,3,10,2,sa,10,388.0,213.0,0.08635109988972545,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:07.422760,3,10,2,sa,11,388.0,213.0,0.08873049996327609,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:07.519862,3,10,2,sa,12,388.0,213.0,0.09674900001846254,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:07.610103,3,10,2,sa,13,388.0,213.0,0.08983070007525384,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:07.691459,3,10,2,sa,14,388.0,213.0,0.08074879995547235,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:07.786418,3,10,2,sa,15,388.0,213.0,0.09457109996583313,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
